,isFraud
5316,1
120819,0
8172,0
60,1
60195,0
33,1
43945,0
38735,0
46678,0
132430,0
678,1
157698,0
136556,1
121951,1
6475,1
37950,0
135977,0
119686,1
24,1
95424,0
142841,0
93615,1
125597,0
127167,0
516,0
836,1
692,1
59362,0
129482,0
144703,1
115109,1
77775,1
63452,1
78643,0
61861,1
33836,0
43079,1
77566,1
75778,0
93,1
15853,1
80,1
850,1
149425,1
153788,1
770,1
7853,0
144892,1
40202,0
903,1
23,1
51055,1
134409,0
4308,1
146750,1
45150,0
769,1
134149,0
7004,0
131241,1
117965,1
684,1
82458,0
9012,1
168801,0
147888,0
146994,1
49747,0
25510,0
56955,1
91723,0
86251,1
4765,0
81,1
158431,0
27339,0
141246,1
15845,1
42982,0
10246,1
85616,1
26368,0
740,1
130786,0
49513,0
115427,0
38036,0
77613,0
134266,0
100822,0
845,1
881,1
181235,0
80146,0
133479,0
121293,1
168190,0
58920,0
66894,0
104739,1
57637,0
133402,0
43757,1
686,1
144761,1
70110,1
159260,0
116918,0
77712,1
46534,0
35417,0
84793,0
101586,0
60,1
118301,0
107848,1
174237,0
155935,1
145045,1
126386,0
27673,0
9382,0
136,1
72199,0
144845,1
59,1
175537,0
107877,1
889,1
113121,1
54877,0
102764,0
147,1
145429,0
145086,0
127559,0
162628,1
112842,0
85327,0
65667,0
119130,1
738,1
16336,0
671,1
103441,0
136652,0
77462,1
122185,0
153772,0
157196,1
143084,0
75194,0
56943,1
14289,0
145862,1
112716,0
98391,1
56199,0
101724,1
140527,0
159405,0
67411,1
828,1
117389,1
4341,1
107866,1
149425,1
41259,1
35572,1
4287,1
165840,0
142246,0
107855,1
65918,0
145071,1
12297,1
32102,1
102686,1
1141,0
24,1
29154,0
112903,1
874,1
76864,0
84469,0
149918,0
61904,1
136,1
139952,0
171479,1
160483,0
58287,0
35643,1
180753,0
125975,0
15979,1
144101,0
97981,0
127914,0
70406,0
180030,0
852,1
40673,0
154790,0
21552,0
180917,0
128,1
145,1
5122,0
115,1
36053,1
794,1
743,1
81,1
148030,0
787,1
57122,0
79280,1
111232,0
806,1
140944,0
19410,1
169573,1
174749,1
89,1
716,1
48464,0
28471,0
83008,1
57526,1
44361,0
32091,1
13673,0
174718,1
15746,0
115848,0
168788,1
109,1
78236,1
79220,1
152899,0
103082,0
871,1
8277,0
2405,0
39539,0
872,1
172416,0
35806,1
128,1
22677,0
106818,0
70097,1
102,1
55,1
105795,0
57080,1
1992,0
61481,0
69859,1
174567,1
897,1
139,1
88927,1
71,1
104895,1
326,1
46864,0
109773,0
114784,1
88726,1
114099,0
6545,1
144852,1
853,1
120694,1
95043,0
95098,1
39312,1
165174,1
55530,0
146694,1
168788,1
73167,0
39102,0
78297,0
117860,1
83593,0
163494,0
104895,1
46467,1
138903,0
69225,1
4274,1
60314,0
107855,1
72806,1
45865,1
179388,0
22291,0
98963,1
139085,0
8732,0
136857,0
46467,1
84282,1
144342,0
19990,0
149446,1
12113,1
58469,0
25431,0
19819,0
165740,0
73574,0
54870,0
119815,0
60222,0
39179,0
46622,1
121951,1
154249,0
148500,0
117,1
2561,0
133509,1
85960,1
113770,0
164572,0
5957,0
88763,1
136,1
91767,0
144669,0
98224,0
754,1
93680,0
117697,1
51,1
22494,0
66885,0
82,1
128329,0
57958,0
62,1
31000,0
56928,1
71144,0
12089,1
36112,0
114477,1
67517,1
4915,0
145257,1
59291,0
6346,1
110350,0
112912,0
120467,0
855,1
90,1
126,1
141281,1
46338,0
9012,1
149182,1
124083,0
127871,0
109918,0
151,1
154690,0
114347,0
12390,0
88727,1
120731,1
93704,0
3981,0
162204,0
146694,1
119670,0
58663,0
9223,0
95124,1
112977,1
174098,0
13094,0
60136,1
160650,0
82279,0
149160,0
45002,0
111895,0
151145,0
34838,0
93297,0
129900,0
910,1
144841,1
103261,0
135163,0
61127,0
72392,0
152278,0
9121,0
111677,0
18651,0
53013,0
79495,1
132218,1
106510,0
131425,0
9274,0
117176,0
79254,1
735,1
108764,0
131089,1
121,1
804,1
26976,0
782,1
18588,0
140053,0
62216,0
143020,1
138188,0
101128,0
101420,1
152434,1
152853,0
67252,1
150165,0
45941,0
98968,1
131089,1
72855,0
145524,0
113009,1
13113,0
2898,1
65864,0
155788,0
72806,1
26945,0
121078,1
801,1
79265,1
735,1
178480,0
153809,0
9271,1
171299,0
60128,1
53306,0
149004,0
79495,1
126892,1
829,1
180519,0
75897,1
145049,0
6370,0
174749,1
43893,0
142338,0
166948,0
117491,1
32805,0
73842,0
130024,0
96017,0
114497,1
82510,0
139785,0
117465,0
160819,0
161667,0
85610,1
57939,1
95156,1
133773,0
163139,0
11584,0
78974,0
146,1
65175,0
122269,0
125398,1
75686,0
135,1
120647,0
131026,1
758,1
63054,0
852,1
86229,0
45978,0
12177,0
117493,1
69732,1
873,1
141500,1
151521,1
49735,0
785,1
112466,0
8926,1
155348,0
83381,0
146706,1
115342,0
177807,1
83425,1
29808,0
107826,1
820,1
882,1
72901,1
146918,1
8979,0
33062,0
74129,0
32101,0
85014,0
159775,0
15897,0
33856,0
4499,1
102064,0
110595,0
61450,0
758,1
131962,0
81130,1
90838,0
135931,0
154077,1
52,1
145116,0
176305,0
158445,0
4234,1
109,1
137126,0
6304,1
96984,0
145038,1
96192,0
757,1
158884,1
158505,0
178387,1
17935,0
104242,0
116521,0
6545,1
169023,0
793,1
134169,0
162592,0
39209,1
25756,0
173520,0
79004,0
166566,0
42,1
845,1
18,1
141500,1
62037,0
100828,0
82612,0
107225,0
44051,0
147,1
67370,1
104895,1
895,1
53052,0
160771,1
974,1
144035,1
877,1
79700,0
21010,0
105952,0
157182,0
168734,0
107980,0
98159,0
146706,1
80388,0
149394,0
109580,0
23812,0
35806,1
124997,0
728,1
32116,1
160718,1
111406,0
95156,1
171329,1
81325,0
72114,0
844,1
60,1
116102,0
97293,1
56312,0
93615,1
177225,0
61861,1
18039,0
687,1
69859,1
61861,1
77,1
88935,0
6854,0
98815,0
3126,0
72864,1
104797,1
95,1
65498,0
12618,1
716,1
155358,0
6276,1
14902,0
150,1
60303,1
87514,1
43868,0
107832,1
22347,0
101662,1
180844,0
98547,0
137663,0
38772,0
113187,1
707,1
149274,1
149894,0
116394,0
147516,0
115419,0
146622,1
886,1
21557,1
149834,1
901,1
81352,0
71765,0
136048,0
167001,0
117345,1
126882,1
158996,0
137455,0
53906,1
974,1
165017,0
162331,0
147028,1
107,1
146956,1
68,1
110842,0
175231,1
62849,0
60291,1
8751,1
104,1
16841,0
146702,0
176801,1
42770,1
160771,1
6460,1
27381,0
99424,1
10713,0
72828,1
92732,0
75153,0
111767,0
50052,0
140352,0
90,1
67716,0
19693,1
735,1
120759,1
137362,0
56928,1
745,1
168791,0
887,1
171535,0
112,1
137,1
46452,1
823,1
32413,0
62727,0
119,1
163337,0
110174,0
43079,1
103787,0
16618,0
166576,0
161308,0
35,1
35347,0
84132,1
81046,0
145071,1
106806,1
117081,0
42665,0
67474,1
42400,1
42900,0
7165,0
145517,1
114477,1
101723,1
81177,1
105266,1
86152,0
119686,1
114884,1
103389,0
51098,1
57231,1
121149,1
95182,1
115109,1
155008,0
88228,0
121432,0
85738,0
79313,0
132723,0
95156,1
114593,0
846,1
114784,1
107769,1
13090,0
44659,0
39226,0
72311,0
14941,0
34581,0
88727,1
21528,1
59029,1
88278,1
145917,1
50375,1
146985,1
38201,0
75074,0
149777,1
113841,0
162863,1
114388,0
70268,0
1576,0
107855,1
89976,0
88863,1
77587,1
168611,1
141062,1
93597,1
111273,0
136,1
114044,0
720,1
80031,0
60283,1
60196,1
84,1
77589,1
117389,1
120731,1
121078,1
80202,0
130815,0
50328,1
818,1
104383,0
71832,0
77,1
146755,1
12066,0
84282,1
1231,0
113,1
119007,1
747,1
97146,1
121061,0
173022,0
117942,1
72758,1
55829,1
27147,0
900,1
834,1
11028,0
43079,1
31429,0
113121,1
117561,1
113258,1
107546,0
159127,0
102375,0
88402,0
141430,1
52579,0
123636,0
50510,0
117664,1
175231,1
21940,0
97103,1
181758,0
1128,1
92589,0
70071,1
53102,1
694,1
73400,0
146764,1
147840,1
6489,1
97767,0
88931,1
32057,1
114953,1
114756,1
73572,0
25,1
176631,0
98516,0
4581,1
38168,0
118788,0
117745,1
103045,0
163748,0
748,1
133125,0
9012,1
167555,0
14753,0
121989,0
324,0
887,1
135,1
6954,0
60274,1
3871,0
8371,0
132617,0
152856,1
69507,0
117625,1
48644,0
120584,1
33052,0
58,1
77800,1
833,1
111011,0
179239,0
56943,1
172180,0
146864,1
143484,0
727,1
94502,0
88715,1
94616,0
46958,0
19438,0
54084,1
91,1
85960,1
115097,1
745,1
125398,1
96989,1
70259,1
150167,0
696,1
174241,0
20120,0
816,1
92108,1
52619,0
102130,1
112869,1
85809,0
174764,0
39007,0
10885,0
15779,1
116976,0
8352,0
18210,1
753,1
143350,1
44272,0
47,1
795,1
145743,0
83230,0
174308,0
12645,0
28785,0
135467,0
729,1
25,1
784,1
97293,1
165781,1
156503,0
53258,0
40367,0
1860,0
147628,0
151536,0
43715,0
86367,1
51055,1
67214,1
170981,1
127456,0
105625,0
91,1
125395,1
39397,1
733,1
21676,0
168351,1
21661,0
133919,0
8675,1
162371,1
63195,0
46690,1
137244,0
726,1
93638,1
171383,0
4499,1
50300,0
178667,1
22204,0
79597,0
43083,1
50960,0
61692,1
134280,0
77468,0
152213,0
70950,0
170670,0
67863,0
126850,1
111516,1
85715,1
126850,1
99260,0
158077,0
80297,0
97102,1
130679,0
83425,1
115456,0
181139,0
64402,0
96015,0
99518,1
120579,1
782,1
162826,0
117343,1
30,1
138376,0
93,1
60139,1
162149,0
60282,1
96115,0
796,1
765,1
35806,1
93638,1
90971,0
693,1
136687,1
35784,1
165402,1
113237,1
167736,0
809,1
149274,1
136687,1
110410,0
65241,1
30200,0
111337,0
113009,1
42437,1
118310,1
135349,0
153232,0
164833,0
27451,0
154554,0
140644,0
139737,1
164661,1
794,1
86555,0
113258,1
810,1
32861,1
14681,1
106675,0
95124,1
146855,1
839,1
136584,1
67989,0
36314,0
166295,0
177166,0
54084,1
39203,1
79310,1
173456,0
679,1
79223,1
71045,0
144784,1
63353,0
1755,0
120686,0
23897,0
39785,0
6323,1
99319,0
80301,1
19705,1
134242,0
13130,0
173225,0
28767,0
95201,1
10754,0
89,1
112869,1
14953,0
162594,1
113173,1
42,1
15862,0
8926,1
8895,0
85474,0
68,1
88932,1
151774,0
48445,0
178387,1
60303,1
22205,0
51951,0
17483,0
122333,0
163285,0
141820,0
93153,0
106,1
100026,0
708,1
105,1
153214,0
67252,1
692,1
150569,0
68096,0
57479,0
180470,0
147526,0
32247,1
31578,0
123676,1
2549,1
79280,1
113121,1
19705,1
61653,0
128894,1
64034,0
143228,1
669,1
85922,1
133141,1
700,1
172140,0
75744,0
110373,0
10456,0
69030,0
60732,1
160158,0
99600,0
55143,0
63371,1
18935,0
35724,1
126480,0
709,1
174364,0
849,1
6492,1
117999,0
141498,0
117718,0
164001,0
688,1
53051,0
152259,0
168521,1
54,1
122443,0
144543,0
155877,0
136963,0
113094,1
890,1
86,1
42,1
155935,1
9039,0
162166,0
104733,1
100586,0
70259,1
172785,0
180007,0
164243,0
111316,1
54046,1
32861,1
16780,0
64583,0
20339,0
179225,0
120694,1
1096,0
19808,0
56136,0
824,1
48234,0
129129,0
67474,1
35572,1
127150,1
371,0
53789,1
117379,1
42607,1
63263,0
80310,0
25663,0
63158,0
6489,1
70113,1
889,1
113187,1
39357,0
52150,0
114953,1
50580,0
816,1
64,1
171758,1
28750,0
92816,1
177106,0
30343,0
117315,1
114838,1
39020,0
171758,1
50030,0
158956,0
75897,1
143498,0
39546,0
33,1
809,1
120600,0
52906,1
117791,1
115631,0
111428,0
693,1
79265,1
19745,0
93597,1
159246,0
14368,0
51,1
838,1
166177,0
179786,0
152856,1
67503,0
86027,1
88544,0
164367,0
152856,1
133281,1
75888,0
29504,0
156436,0
671,1
42799,0
160679,0
83808,1
146918,1
885,1
723,1
761,1
41973,0
27,1
144,1
97419,0
12599,1
123676,1
149834,1
44457,0
131614,0
104777,1
30181,0
178073,0
141402,1
392,1
38925,0
117407,1
62618,0
97215,0
28885,0
172762,0
114443,0
117376,1
7352,0
734,1
719,1
130828,0
34369,0
113,1
904,1
60643,0
705,1
98923,1
9271,1
180187,0
57436,0
835,1
177668,0
159675,0
60139,1
751,1
120495,1
116510,0
84276,0
33198,0
875,1
83033,0
15603,0
60150,1
66080,0
32276,0
67106,0
134229,0
98683,0
37053,0
114838,1
99,1
57445,1
60980,1
24848,0
9727,0
115014,1
117550,1
151235,0
57526,1
89743,0
905,1
27603,0
124681,0
47,1
97045,1
77477,1
36085,1
102241,1
107877,1
839,1
139662,1
57882,1
48603,0
118386,0
103277,0
730,1
9588,0
96633,0
9080,0
780,1
97045,1
101932,1
881,1
119981,0
818,1
98023,0
165992,0
120579,1
180105,0
76191,0
54261,1
126272,0
781,1
169649,0
905,1
51024,0
149622,0
47865,0
12358,0
155720,1
118599,0
708,1
115050,1
151530,0
135424,0
15128,0
144088,0
1123,1
118849,0
38538,0
151517,0
91040,0
50021,0
97158,0
123533,1
5161,0
96859,0
6277,1
883,1
118,1
122264,0
20075,0
148719,0
28186,0
78238,0
101556,1
12377,1
137585,0
148,1
719,1
80263,0
839,1
123653,1
123676,1
130,1
51534,1
752,1
44135,0
87216,0
774,1
845,1
114884,1
96317,0
87587,0
60485,1
101724,1
95131,1
20405,0
2520,1
77712,1
787,1
30502,0
141373,0
152642,1
16960,0
114884,1
48016,0
141957,0
88929,1
166805,0
6010,0
112910,0
67763,0
95063,1
120428,0
27264,0
133512,1
36141,0
120531,0
39648,0
163346,0
112,1
160738,1
122613,0
175957,0
6500,0
63426,1
46462,1
39360,1
29365,0
741,1
85299,0
98968,1
135969,0
700,1
138004,0
104538,0
30693,0
72817,1
114787,1
175448,0
8239,0
153904,0
6597,1
93482,0
69232,0
54177,0
776,1
65427,1
12731,0
893,1
47151,1
85363,0
122374,0
42698,1
120368,0
831,1
91068,0
136240,0
46622,1
69829,1
59190,0
161721,0
15063,0
136981,0
144747,0
78367,0
111,1
123793,0
46964,0
38793,0
144214,0
392,1
177919,0
905,1
3418,1
113187,1
172287,0
812,1
679,1
11579,0
120663,1
39322,1
58822,0
810,1
54046,1
38,1
26902,0
117837,0
117854,1
151396,0
22476,0
903,1
4657,0
30398,0
814,1
113024,1
81915,0
122,1
153428,0
86,1
107801,1
84500,0
114838,1
177962,0
86241,0
43208,1
3585,0
50375,1
145257,1
157294,0
691,1
82676,0
146218,0
175107,1
113743,0
113882,1
80041,0
11581,0
732,1
80522,0
42740,0
143350,1
102736,0
48438,0
44568,0
77398,0
146567,1
101932,1
141283,1
49934,0
8702,1
64338,0
106496,0
8751,1
75996,0
134032,0
146567,1
745,1
71835,0
878,1
120610,0
146774,1
174701,0
158187,0
8926,1
9271,1
134637,0
106079,0
5900,0
177172,0
98907,1
66883,0
66099,0
123530,1
127150,1
39312,1
56928,1
68292,0
123667,1
165183,0
8760,0
129796,0
146864,1
149126,0
55743,0
46462,1
146442,0
133512,1
8751,1
76012,1
101,1
9292,0
60407,0
147863,0
134646,0
127302,0
71433,0
180976,0
51591,1
141920,0
114299,1
157442,1
114335,0
45,1
162811,0
133857,0
74771,0
54102,1
15177,0
78236,1
886,1
95182,1
134755,0
120759,1
783,1
141151,0
30668,0
147613,0
136738,0
39054,0
862,1
31797,0
180726,0
136658,1
162289,0
10706,0
61425,0
117745,1
120731,1
88355,0
72828,1
67511,1
89997,0
42735,1
72791,1
50310,1
32998,0
117294,1
46633,0
101196,0
146936,1
67256,0
107866,1
7459,0
110685,0
40224,0
92614,1
23134,0
130936,1
136552,0
59664,1
144902,1
60352,1
867,1
30847,0
130482,0
110249,0
101475,1
4234,1
79488,0
105233,1
69966,1
19410,1
40052,0
102596,0
88931,1
165293,1
123667,1
42309,0
55913,0
130037,0
60173,1
117860,1
66037,0
51222,0
120759,1
79126,0
36529,0
104797,1
67474,1
104890,1
97045,1
118374,0
47217,1
95210,1
15979,1
18815,0
28458,0
823,1
80643,0
37065,0
120540,1
870,1
78236,1
115274,0
176558,0
113237,1
127018,0
57262,1
895,1
166974,1
104594,1
168407,0
151657,0
117315,1
122432,0
24244,0
171519,1
164798,0
99424,1
102130,1
5238,0
141060,0
53789,1
65448,0
6699,0
120383,0
62964,1
836,1
129948,0
77567,1
99,1
141412,1
72148,0
18061,0
3454,0
167063,0
119007,1
114354,0
76032,1
168917,0
55829,1
168337,0
120495,1
88238,1
72009,1
8666,1
141625,0
46690,1
1473,0
62452,1
86027,1
93610,1
128051,0
58975,0
750,1
145862,1
60171,1
143953,0
134960,1
39854,0
70097,1
748,1
774,1
144501,0
10092,0
129711,0
107290,0
95131,1
149777,1
81700,0
120997,1
134938,0
108691,0
104895,1
771,1
55978,1
2006,0
132915,0
60233,1
161545,0
39360,1
22554,0
114102,0
54722,0
56943,1
145625,0
79310,1
99432,0
77690,1
804,1
3310,0
168521,1
870,1
87,1
865,1
170135,0
152390,0
40688,0
91078,0
35643,1
62452,1
143863,1
167484,0
117041,0
58267,0
6597,1
54084,1
10622,0
8275,0
51400,1
55515,0
466,0
111310,1
68071,0
176452,0
51274,1
120873,0
32102,1
85715,1
8838,1
45227,0
120602,1
125570,0
77099,0
21263,0
8786,1
125944,0
35856,0
106500,0
69029,0
69966,1
147158,1
19,1
141247,1
732,1
122300,1
114497,1
29,1
35652,1
19359,0
121063,0
72791,1
36987,0
94727,0
114284,0
39298,1
99034,1
42698,1
142179,0
164676,0
35,1
77690,1
97340,1
747,1
54469,0
167622,0
69732,1
79453,1
144845,1
113487,0
65097,0
50051,0
78,1
141247,1
902,1
46075,0
4234,1
6489,1
168608,0
632,0
117965,1
79289,1
161629,0
99472,0
21925,0
19,1
12653,0
179001,0
132025,0
163394,0
148335,0
1082,0
96449,1
56144,0
174567,1
143725,0
160840,0
166034,0
158794,1
47655,0
38317,0
101556,1
144255,0
849,1
155241,0
27983,0
2332,0
120622,1
144845,1
64,1
112844,0
118714,0
51189,1
85922,1
164192,0
152538,1
12377,1
136337,0
60254,1
17,1
145705,0
149451,1
41392,0
74306,0
95096,1
157519,0
144841,1
174711,1
44824,0
107735,0
104873,1
60258,1
149777,1
23905,0
71091,0
724,1
92180,1
115,1
51564,0
67786,0
61137,0
775,1
151434,0
11102,0
827,1
42759,1
4210,0
125394,1
83311,0
175740,0
29361,0
859,1
57337,1
69936,1
735,1
124668,0
143225,1
163076,0
752,1
48047,0
716,1
166253,0
104777,1
114834,1
104539,0
121040,0
703,1
168389,0
118310,1
8691,1
94931,0
15970,0
45037,0
132946,0
166379,0
89474,0
157144,0
144919,1
126944,1
32477,0
29094,0
85610,1
838,1
171441,1
57389,1
107866,1
107848,1
125575,0
8691,1
125449,0
5275,0
62,1
90361,0
53621,0
97,1
34713,0
133642,0
139,1
104188,0
89506,0
117568,1
109368,1
740,1
22678,0
63452,1
35938,1
31868,0
114789,0
45814,1
73440,0
68407,0
171439,1
741,1
147854,0
67234,1
107766,1
118814,0
118,1
149512,1
109909,0
174770,1
117594,0
41288,0
119007,1
143020,1
124803,0
179406,0
639,0
50520,0
94934,0
145917,1
162898,0
800,1
120602,1
50310,1
79771,0
101293,0
101,1
135468,0
53200,0
43738,0
95149,1
157338,0
129561,0
91,1
123275,0
72793,0
152434,1
81995,0
41342,1
140,1
794,1
127,1
757,1
146,1
117929,1
93582,1
130758,0
148446,1
11287,0
32048,0
93615,1
90556,0
849,1
4698,0
98978,1
27,1
126717,0
54476,0
155545,1
5191,0
170981,1
105124,0
172078,0
49384,0
79278,0
180693,0
77587,1
114867,0
9012,1
54305,1
90454,0
97185,1
141412,1
6492,1
57572,0
100316,0
117033,0
47374,0
53906,1
114881,0
70961,0
55035,1
78942,0
35170,0
160966,0
20423,0
171557,0
110054,0
161481,0
34069,0
45865,1
174661,1
121078,1
676,1
118279,0
128014,0
162594,1
748,1
37,1
107662,0
79280,1
95064,1
80009,0
175107,1
103,1
61673,1
155991,0
71961,0
85799,0
58425,0
28315,0
114477,1
56076,0
778,1
19189,1
81737,0
747,1
95159,1
60136,1
772,1
707,1
910,1
138349,0
178568,0
692,1
133291,1
131241,1
2365,0
95063,1
117958,1
74109,0
3431,0
63452,1
792,1
97103,1
143225,1
85074,0
98293,0
55035,1
19767,1
177807,1
90922,1
20548,0
847,1
750,1
125395,1
56943,1
165530,0
103981,1
122725,0
157582,0
133799,0
78159,0
69386,0
82307,0
149451,1
60869,0
758,1
44669,0
117535,1
78852,0
120825,1
111516,1
60,1
138206,0
61714,1
6597,1
149942,0
10246,1
886,1
39730,0
20,1
48387,0
21557,1
38462,0
32091,1
684,1
5033,0
127,1
180886,0
52380,0
36085,1
138392,0
149446,1
130979,1
46798,1
10833,0
171441,1
83670,1
141466,1
12377,1
26998,0
97764,1
7215,0
127879,0
121597,1
123702,1
83008,1
115340,0
144877,1
118889,0
72342,0
134960,1
146855,1
35826,0
47151,1
36405,0
124242,0
783,1
901,1
158794,1
32621,0
55,1
50375,1
5612,0
38392,0
121149,1
107298,1
118310,1
744,1
50328,1
64173,0
148225,1
134767,0
79331,1
721,1
39397,1
143132,0
132231,0
101556,1
48842,0
3254,0
78343,0
20436,0
13990,0
108780,0
16883,0
136532,0
146934,1
127579,0
68458,0
1353,0
9497,0
179027,0
139662,1
39209,1
127036,1
162465,1
63480,0
809,1
144809,1
144732,1
42,1
95156,1
88929,1
817,1
4364,1
893,1
87514,1
25828,0
88715,1
20061,0
33716,0
128688,0
121078,1
75,1
672,1
795,1
116370,0
19272,0
775,1
76953,0
112062,0
103247,1
23288,0
28,1
122302,0
718,1
798,1
155890,1
107826,1
85618,1
108678,0
97146,1
107387,0
89683,0
76,1
125330,0
101420,1
4219,1
120602,1
86812,0
170348,0
692,1
22438,0
58404,0
46572,1
124101,0
30436,0
101503,1
92371,0
99211,0
136,1
178667,1
88,1
694,1
45035,0
96176,0
63666,0
55829,1
52696,0
47151,1
120663,1
80927,0
19185,0
6110,0
154680,0
735,1
169581,0
9920,0
47228,1
130979,1
144877,1
57939,1
106891,0
85666,1
51421,1
71484,0
72853,1
36145,0
133528,0
66535,0
63,1
86785,0
111,1
174891,1
326,1
76479,0
89284,0
6545,1
99518,1
115560,0
162559,1
85595,0
134611,0
92238,0
88932,1
48693,0
47445,0
152642,1
83978,0
167083,0
104564,1
32020,1
111335,0
59537,0
148104,0
25,1
167926,0
136658,1
61,1
62755,0
46696,1
67671,0
890,1
154077,1
177300,0
39138,1
89574,0
123653,1
147028,1
118272,0
102669,0
136556,1
52927,0
120622,1
53789,1
158412,0
63305,0
149230,1
67336,0
809,1
48787,0
68,1
112972,1
77853,1
129757,0
126801,0
6301,0
180494,0
52864,0
146018,0
117874,1
99626,0
114852,1
151405,0
53789,1
782,1
56791,0
858,1
57491,1
81747,0
88763,1
143863,1
155164,0
96019,0
157982,0
37492,0
846,1
35,1
85978,1
2648,0
101580,1
121293,1
77124,0
784,1
57044,1
687,1
41833,0
32057,1
78938,0
60590,0
133509,1
55739,0
149110,0
106182,1
35162,0
93508,1
133544,0
83008,1
124305,0
69814,1
125153,0
49623,0
88811,1
180222,0
83,1
24255,0
144877,1
8758,1
141509,1
126219,0
51517,0
6304,1
168224,0
107855,1
170452,0
89008,0
123100,0
171499,1
4248,1
137897,0
143105,1
107834,1
25,1
104,1
114884,1
99498,0
832,1
104168,0
151522,0
35953,1
87514,1
138345,0
73,1
111,1
69758,0
76769,0
150280,0
39743,0
101064,0
874,1
92676,0
1482,0
130532,0
96433,0
105443,0
40406,0
169595,0
57171,1
156129,0
133569,0
76012,1
113,1
79254,1
100739,0
50364,1
130979,1
144701,0
55316,1
161018,1
104750,0
156875,0
75897,1
30567,0
81092,0
63340,0
13004,0
175277,0
142411,0
151557,0
4505,1
28259,0
38344,0
126944,1
176307,0
737,1
51634,0
28906,0
553,0
49,1
47617,0
99518,1
129668,0
47027,1
90285,0
69829,1
61983,0
58394,0
97118,0
146474,0
77582,1
101663,1
67370,1
42913,0
88811,1
130457,0
12598,0
170327,1
25,1
93186,0
152576,1
144761,1
161,0
102130,1
4423,0
6276,1
111307,1
146306,0
83382,1
784,1
157740,0
9959,0
90870,0
113024,1
146000,0
134759,0
50928,0
79417,0
162559,1
143024,1
123852,0
144902,1
114371,0
3768,0
1006,0
22584,0
730,1
118888,0
5172,0
117791,1
6768,1
170015,0
136285,0
71236,0
24687,0
102354,0
26128,0
120663,1
880,1
134,1
712,1
37,1
134960,1
97735,0
836,1
123530,1
727,1
107103,0
72308,0
58497,0
46798,1
8666,1
117389,1
83425,1
181429,0
131488,0
117483,0
671,1
37737,0
104152,0
96986,0
725,1
15761,1
102216,0
164647,0
84345,0
719,1
104505,0
80302,0
152856,1
42473,0
60352,1
57491,1
122409,0
162943,0
122,1
884,1
51191,1
141483,0
151168,0
125964,0
39108,1
45629,0
144852,1
177278,0
16739,0
2898,1
178663,0
114487,0
141466,1
50387,1
76433,0
719,1
856,1
89452,0
712,1
130936,1
50419,1
117965,1
162507,1
178137,0
141466,1
144035,1
70110,1
174567,1
155632,0
94675,1
62,1
107049,0
114850,1
90477,0
160936,0
120277,0
105412,0
4287,1
107298,1
810,1
4234,1
80705,0
76,1
175575,0
167626,1
27916,0
139240,0
107074,0
50372,0
124397,0
51094,1
9393,0
65902,0
41830,0
80774,0
131308,0
147049,0
146764,1
151767,0
95258,1
101073,0
749,1
110323,0
80334,0
112262,0
115219,1
702,1
898,1
82730,0
174749,1
174232,0
162185,0
32940,0
123667,1
144035,1
126944,1
172847,0
162863,1
160707,1
101662,1
149448,1
29777,0
73148,0
65246,0
115097,1
49404,0
81760,0
57197,1
83410,0
58066,0
104994,0
66,1
60442,0
141403,0
819,1
885,1
63089,0
171357,0
103639,0
174663,1
67376,1
60282,1
671,1
119,1
42400,1
83382,1
160013,1
172783,0
42770,1
105883,0
879,1
65803,0
113774,0
104873,1
117862,1
97030,1
98881,1
78652,0
101580,1
87514,1
145849,0
50485,0
74020,0
130528,0
131026,1
85922,1
69814,1
171499,1
45,1
12852,0
131529,0
822,1
28598,0
46462,1
149,1
64619,0
147655,0
136516,0
95124,1
135673,0
128802,0
8691,1
22525,0
171519,1
69714,1
73042,1
15979,1
781,1
175107,1
141247,1
152468,0
55978,1
90788,0
120825,1
46572,1
116411,0
125741,0
82044,0
101503,1
72817,1
78236,1
77589,1
50419,1
46,1
14928,0
117535,1
112871,1
117315,1
77540,1
145862,1
133,1
59342,0
117,1
34443,0
141602,1
851,1
46932,0
160738,1
134528,0
43704,0
181814,0
11241,0
117184,0
4438,0
171499,1
67221,1
126122,0
59281,0
51700,0
392,1
91542,0
124450,0
117874,1
23409,0
890,1
73,1
126107,0
35980,0
180098,0
72998,1
165267,0
123600,1
45017,0
60097,1
92816,1
159045,0
85001,1
147028,1
15937,1
39203,1
28674,0
48640,0
29473,0
49563,0
170960,0
122387,0
117648,1
79331,1
46798,1
60283,1
81858,0
117241,0
84132,1
138825,0
132766,0
112867,0
85821,1
52173,0
116,1
162559,1
4274,1
677,1
171542,1
119976,0
120808,0
117929,1
162559,1
128359,0
9271,1
53906,1
164829,0
127150,1
79223,1
13268,0
114474,1
161018,1
79254,1
147227,0
887,1
178800,0
121652,1
143316,0
101556,1
57262,1
149451,1
42489,1
51098,1
170625,0
72998,1
152906,0
144316,0
95580,0
171439,1
68817,0
18,1
178843,1
8663,0
64409,0
39360,1
176021,0
56955,1
883,1
110498,0
64881,0
50338,0
93781,0
110209,0
101977,1
64648,0
51534,1
59171,0
8292,0
94,1
66169,0
72998,1
107834,1
171758,1
32020,1
154342,0
719,1
87478,0
116100,0
668,1
112356,0
866,1
64336,0
141283,1
738,1
